"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2024","567","id_xmrqbutm","anon_01K5DAQ4XV8FRT7WKF0WF8RGHX","2","36","3","1","1","2","9","5","","2","","2","4","4","1","","5","2","3","2","","4","1","2","3","3","6","6","6","6","7","6","6","4","5","5","5","4","4","2","4","5","3","2","5","3","6","6","6","4","3","4","6","5","6","5","6","6","6","6","6","6","5","6","5","6","7","6","6","7","6","6","7","6","6","5.67","6.33","6.33","6.33","6.17","1","","1","","1","1","3","4","3","3","2","1","5","5","4","3","3","3","3","2","3","3","2","1","4","3","2","3","2","2","2","4","4","3","2|4","0","1","0","1","0","0","0",""
"2024","568","id_8att0ryf","anon_01K5DAQ4XVH93J172622NCFKER","1","29","2","2","2","4","2","3","","1","","2","2","2","10","","6","2","2","4","","4","2","4","2","4","6","4","5","2","5","3","3","2","5","5","6","5","7","5","3","3","5","5","4","5","3","3","3","3","5","6","6","6","6","5","4","6","4","5","5","5","4","6","6","5","6","6","5","6","5","5","6","6","5","5.67","5.67","5.33","5.67","5.58","1","","1","","2","2","3","2","2","4","4","2","2","2","2","3","4","4","4","2","3","4","3","2","","","","","","","4","4","2","4","3|6","0","0","1","0","0","1","0",""
"2024","569","id_8nw8pymd","anon_01K5DAQ4XV7823N65WBNR4ZH9H","1","28","1","1","1","3","9","6","","4","","3","2","2","11","","6","3","4","","1","2","1","3","1","2","4","3","5","4","7","4","3","2","4","3","5","5","5","3","4","3","1","2","2","1","5","4","7","5","4","3","4","4","3","5","4","5","5","4","3","2","3","4","5","3","3","4","2","3","4","4","5","5","5","4","3","3.67","5","3.92","1","","1","","4","3","3","2","2","3","2","1","1","4","4","2","2","3","2","1","2","2","2","1","3","2","2","2","2","1","1","1","2","3","2|3|6","0","1","1","0","0","1","0",""
"2024","570","id_p2o2wruj","anon_01K5DAQ4XV21SD1S0HDFV2TYKX","1","46","4","2","2","2","2","7","","2","","3","5","2","5","","6","2","4","","5","1","1","3","1","1","7","5","5","2","4","4","4","4","5","5","6","3","3","3","3","5","4","4","4","4","6","6","7","5","5","1","4","4","4","3","4","3","4","4","3","3","1","5","4","4","5","7","3","3","3","2","4","2","3","4.33","5","2.67","3","3.75","1","","2","","1","1","2","1","2","3","3","1","1","1","5","3","2","2","4","3","3","1","1","2","","","","","","","1","1","1","4","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","571","id_q9hbytcw","anon_01K5DAQ4XV62JTQ21PEPRYKN2W","1","29","2","1","1","2","9","6","","1","","3","3","2","4","","6","4","1","","4","3","1","3","1","3","6","2","3","6","4","2","4","2","5","5","6","3","5","2","2","4","2","2","2","2","6","6","6","2","3","4","2","3","2","2","3","5","3","3","4","3","2","5","4","5","5","5","5","4","2","4","4","4","4","4.67","5","3.33","4","4.25","1","","2","","3","1","1","3","4","4","2","1","4","4","2","3","3","2","3","4","3","2","2","1","4","3","3","1","2","1","2","3","3","2","3|5|6","0","0","1","0","1","1","0",""
"2024","572","id_2ef2rmpm","anon_01K5DAQ4XVBXMEAN01W03XHVTH","2","40","3","1","1","4","9","6","","1","","3","5","3","2","","6","4","4","","3","1","1","3","1","1","4","5","5","2","5","5","3","4","5","5","5","3","5","3","3","4","4","2","4","1","7","7","7","7","7","2","3","1","3","3","3","2","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","","1","","3","2","4","4","3","4","1","1","2","1","1","1","1","2","2","2","1","1","2","2","","","","","","","1","1","1","1","2|3|4|5","0","1","1","1","1","0","0",""
"2024","573","id_8lewjrka","anon_01K5DAQ4XVKB8CBR3GCNJNX4FA","2","55","5","2","2","3","2","1","","2","","3","5","4","13","고객상담","6","2","1","","1","1","1","1","1","1","7","1","5","2","5","4","5","4","4","1","4","4","5","2","4","4","2","1","1","1","4","6","7","2","6","1","1","2","2","2","4","6","2","4","7","5","5","6","6","4","6","7","6","5","4","4","6","1","4","5.33","6.33","4.33","3.67","4.92","1","","1","","2","1","3","1","1","2","1","1","3","4","1","1","1","1","3","1","1","5","1","2","","","","","","","1","1","1","1","4","0","0","0","1","0","0","0",""
"2024","574","id_j72vu5e2","anon_01K5DAQ4XV5744V4FX6BPWS939","2","45","4","1","1","3","2","5","","1","","3","5","4","3","","6","4","2","","3","3","3","4","2","3","3","3","6","4","5","5","6","3","5","5","5","3","3","3","4","6","3","3","2","2","7","7","7","3","4","2","2","2","2","2","1","2","2","2","1","1","1","3","3","3","3","4","3","3","3","3","3","2","2","3","3.33","3","2.33","2.92","2","","2","","2","1","3","2","2","4","1","2","4","2","3","3","3","3","3","4","3","3","3","2","","","","","","","4","3","2","4","3","0","0","1","0","0","0","0",""
"2024","575","id_jgnglyet","anon_01K5DAQ4XVSHV5BTWPGE509TA0","2","41","3","1","1","3","9","9","","2","","2","5","4","2","","6","1","2","1","","3","3","3","4","3","7","5","5","5","7","7","6","7","7","6","7","6","6","6","6","7","3","7","5","7","5","7","6","5","5","1","7","4","7","6","4","6","6","4","7","6","6","6","7","7","7","7","7","5","6","6","7","7","7","6.67","7","5.67","7","6.58","1","","1","","4","2","3","1","3","2","1","4","1","3","5","4","3","3","1","4","4","3","1","2","","","","","","","1","3","1","1","3|5|6","0","0","1","0","1","1","0",""
"2024","576","id_ck5z4wlu","anon_01K5DAQ4XVH7NE7K1GV5PTCM4J","1","43","3","1","1","4","9","3","","1","","3","4","4","4","","6","4","4","","4","2","3","3","3","2","6","6","5","6","6","5","5","5","6","5","5","4","5","4","4","5","5","6","4","4","2","3","3","3","3","5","6","4","5","5","5","4","5","5","5","5","4","4","4","5","5","5","5","5","4","4","4","4","5","4.33","5","4.33","4.33","4.5","1","","1","","4","3","2","4","4","4","3","2","3","4","3","3","4","4","4","2","3","2","3","1","4","4","3","2","3","2","3","3","3","3","3|4","0","0","1","1","0","0","0",""
"2024","577","id_zahk3iwe","anon_01K5DAQ4XV662J3VSQZ65XXF7V","1","24","1","1","1","3","9","8","","2","","2","3","2","12","","6","4","4","4","","4","4","4","4","5","5","6","6","5","5","5","5","4","5","5","5","5","4","5","4","5","5","5","5","4","4","4","5","5","5","4","5","5","5","5","5","5","5","6","5","5","5","5","6","6","5","5","5","5","5","5","5","5","5","5.67","5","5","5","5.17","3","","2","","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","4","4","4","5","1","4","4","4","4","4","4","4","4","3","5","6","0","0","0","0","0","1","0",""
"2024","578","id_xccbov2y","anon_01K5DAQ4XVHPM6RVG5BSWP1Z7M","2","42","3","1","1","2","9","3","","1","","3","3","3","9","","6","4","1","","4","3","3","3","3","3","6","2","3","4","4","1","4","2","5","4","7","4","5","4","2","3","2","2","2","2","3","4","4","3","3","4","4","5","4","4","4","4","5","5","4","4","4","5","4","5","5","5","5","5","5","5","4","4","4","4.67","5","5","4","4.67","1","","1","","2","2","3","3","2","3","3","3","2","3","3","3","3","3","3","3","3","3","3","1","3","4","4","3","4","3","2","3","3","2","6","0","0","0","0","0","1","0",""
"2024","579","id_jeycym2y","anon_01K5DAQ4XVW5D9JZFZE24TDTV1","2","33","2","12","3","2","8","5","","2","","3","3","3","1","","6","3","4","","4","3","3","3","3","3","5","4","3","5","6","6","6","5","6","6","7","6","5","5","5","4","4","5","4","6","3","5","4","3","5","4","4","4","4","4","4","3","4","4","7","6","6","6","6","5","6","5","4","6","6","5","4","4","4","5.67","5","5.67","4","5.08","1","","1","","4","3","3","4","4","4","4","4","4","4","4","3","5","4","4","4","3","3","3","1","3","3","3","3","3","3","4","3","3","4","1|3|4|5|6","1","0","1","1","1","1","0",""
"2024","580","id_94osmqcy","anon_01K5DAQ4XVPJWMN50HPC49M8PR","2","37","3","2","2","3","9","7","","2","","2","4","4","1","","6","4","4","2","","3","2","3","2","2","4","4","4","3","4","4","4","3","6","5","5","5","6","6","5","3","3","3","2","3","7","7","7","4","5","4","4","4","4","5","4","4","4","5","4","4","4","5","4","4","4","5","4","5","4","4","4","4","5","4.33","4.33","4.33","4.33","4.33","3","","1","","3","3","4","3","3","3","2","1","3","3","4","3","3","4","5","4","3","2","3","1","3","2","3","3","2","4","3","4","3","2","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","581","id_rw40p9rx","anon_01K5DAQ4XV4GT7MP9ZRNK970T6","1","47","4","15","3","3","5","1","","2","","2","5","3","4","","5","4","5","4","","4","4","5","3","5","5","5","4","6","7","6","5","6","5","6","5","7","6","7","6","6","6","6","6","5","5","2","3","3","4","5","5","5","6","6","6","6","4","5","6","5","7","6","6","7","6","5","6","5","6","6","5","6","7","6.33","5.67","5.67","6","5.92","2","","2","","4","4","5","4","5","4","3","3","4","5","3","4","5","5","4","5","4","5","4","1","5","5","5","4","5","4","4","4","3","4","3|5","0","0","1","0","1","0","0",""
"2024","582","id_iqaapg8y","anon_01K5DAQ4XVYADERHH1CFHKFHVW","1","28","1","1","1","2","9","1","","1","","3","2","2","4","","6","2","2","","2","4","3","3","4","4","5","3","3","6","5","3","4","3","4","4","5","4","5","2","3","3","3","4","3","4","3","2","3","2","2","5","5","5","5","5","5","5","5","5","4","5","5","5","5","5","3","5","5","5","5","5","2","3","3","5","4.33","5","2.67","4.25","1","","1","","1","1","2","1","3","3","3","1","4","4","2","3","3","4","3","3","3","3","3","1","3","4","2","2","2","2","4","4","2","1","3|5|6","0","0","1","0","1","1","0",""
"2024","583","id_pa7gwh0t","anon_01K5DAQ4XV64G8AQ0ZH5T139S2","1","39","3","1","1","3","9","16","부동산개발","1","","2","5","5","2","","6","4","3","4","","3","3","3","2","3","6","4","5","3","6","7","7","6","5","5","4","2","5","5","6","6","3","3","4","3","5","5","5","3","3","6","3","3","5","3","4","3","4","4","6","5","5","5","4","4","5","6","5","5","5","6","5","6","6","4.33","5.33","5.33","5.67","5.17","1","","1","","3","3","3","4","4","4","4","5","2","3","4","4","4","3","4","4","4","3","4","1","4","5","5","3","4","4","3","5","2","4","2|6","0","1","0","0","0","1","0",""
"2024","584","id_i6q7dmrg","anon_01K5DAQ4XVYJ1QM1017G9C7MN2","2","32","2","2","2","2","2","3","","2","","2","4","3","10","","6","2","1","2","","5","4","4","5","4","7","3","4","5","6","7","4","2","5","5","4","2","3","5","4","5","1","4","2","1","7","7","7","6","7","3","4","4","6","5","5","4","4","5","1","1","1","1","2","3","4","3","2","4","5","5","2","4","4","2","3","4.67","3.33","3.25","1","","1","","1","1","2","5","1","3","2","1","1","5","2","3","4","4","5","3","3","2","1","1","4","1","1","1","1","1","1","1","1","3","1|3","1","0","1","0","0","0","0",""
"2024","585","id_rwfwnlc2","anon_01K5DAQ4XVE4QKQRA0WXSENMY4","1","40","3","1","1","2","9","16","의류 생산/ 무역","2","","2","4","4","8","","6","3","1","2","","2","1","2","1","2","6","3","7","4","7","5","5","5","5","6","6","6","7","7","2","5","4","4","4","3","6","6","5","6","5","1","3","2","1","2","4","6","4","2","6","3","3","5","4","5","6","6","6","2","2","3","7","2","7","4.67","6","2.33","5.33","4.58","1","","1","","3","2","4","4","4","4","1","1","5","5","5","3","4","4","5","3","3","3","3","1","4","4","5","2","2","2","1","2","2","3","2|3|5|6","0","1","1","0","1","1","0",""
"2024","586","id_fyhmz4is","anon_01K5DAQ4XVCZYN4JRGABTJ08EF","1","49","4","2","2","2","2","3","","2","","2","6","4","13","구매, 자재","7","4","2","2","","3","2","2","2","3","6","4","6","1","6","3","2","4","4","4","5","4","5","5","5","4","2","3","2","3","6","5","6","4","6","5","4","3","4","3","4","5","3","3","6","4","4","6","4","6","6","7","6","5","5","5","6","6","6","5.33","6.33","5","6","5.67","1","","1","","4","3","3","1","2","3","1","3","4","4","3","2","3","3","2","2","2","3","2","1","4","4","2","1","3","3","2","2","3","2","1|3|6","1","0","1","0","0","1","0",""
"2024","587","id_6iv1c48v","anon_01K5DAQ4XVFNHQM82FNDX2BDT3","1","52","4","3","2","4","12","3","","1","","2","6","6","12","","6","4","4","4","","2","2","1","2","4","4","5","6","4","4","5","5","5","6","6","6","5","6","6","6","6","4","5","5","5","3","6","6","3","5","5","5","5","5","5","5","6","5","5","6","5","5","4","4","5","5","5","5","5","4","6","4","6","5","4.33","5","5","5","4.83","1","","1","","3","3","3","3","2","3","3","2","2","3","3","1","4","3","4","2","1","2","2","1","3","3","2","2","2","1","3","3","3","1","1","1","0","0","0","0","0","0",""
"2024","588","id_ziyzm0nl","anon_01K5DAQ4XVD2FP740AG9ANBZ0A","2","45","4","1","1","4","2","1","","1","","2","6","2","2","","6","2","4","2","","5","3","4","4","4","7","7","7","3","4","4","4","1","7","7","7","7","6","4","4","5","5","6","5","5","3","4","2","1","2","5","6","7","7","5","4","5","2","4","3","6","4","6","6","6","7","7","7","6","7","7","5","7","7","6","7","6.67","6.33","6.5","1","","1","","5","2","5","2","3","5","5","3","3","4","4","3","3","4","2","5","3","2","2","1","4","5","5","3","5","3","4","5","5","3","2|3|4|5|6","0","1","1","1","1","1","0",""
"2024","589","id_pdwycdun","anon_01K5DAQ4XV8C238WMTDX32QV89","2","56","5","2","2","2","2","5","","2","","3","4","4","3","","6","2","4","","2","2","2","3","1","4","4","3","5","6","6","5","3","4","5","5","4","5","5","5","4","6","5","5","3","5","4","3","3","3","6","5","5","5","4","5","4","4","5","4","5","5","5","5","5","5","6","4","5","5","5","5","4","4","4","5","5","5","4","4.75","1","","1","","3","3","2","4","4","4","2","3","4","4","3","3","2","2","3","3","3","3","2","2","","","","","","","2","3","2","2","1|4|5","1","0","0","1","1","0","0",""
"2024","590","id_zctwlt6e","anon_01K5DAQ4XV79HJNEXPEATT2NNY","1","29","2","1","1","3","9","7","","4","","2","4","4","2","","5","4","3","4","","4","3","4","4","4","5","5","5","5","4","5","5","5","4","5","5","5","4","5","5","5","5","5","5","5","6","5","4","4","4","5","5","5","5","5","5","6","5","5","4","5","5","5","5","5","5","5","4","5","5","6","5","5","4","5","4.67","5.33","4.67","4.92","2","","1","","4","4","4","4","3","4","4","4","3","4","4","4","4","4","4","4","4","4","3","1","4","4","4","4","3","4","3","4","4","4","2","0","1","0","0","0","0","0",""
"2024","591","id_9ci3vp34","anon_01K5DAQ4XVH14VV4KF3GDABJ1P","2","25","1","1","1","2","9","1","","2","","3","1","1","2","","6","3","2","","4","3","3","4","2","2","6","2","5","5","7","6","6","2","6","5","6","4","4","2","4","6","4","6","3","4","2","3","3","4","6","2","6","6","5","5","5","4","5","5","6","6","6","5","4","5","5","6","5","3","5","5","4","3","4","4.67","5.33","4.33","3.67","4.5","1","","1","","2","2","3","3","4","4","4","2","2","2","4","4","4","4","3","4","4","4","3","1","4","5","2","3","4","4","2","4","4","2","1|3|5|6","1","0","1","0","1","1","0",""
"2024","592","id_q1v3brmw","anon_01K5DAQ4XVY2S610DP6VBWTKJB","2","46","4","2","2","2","9","5","","2","","3","5","2","8","","6","2","2","","2","2","1","1","1","2","6","1","4","2","3","1","1","2","3","2","2","1","1","1","2","4","1","1","1","1","3","6","6","4","6","2","2","2","1","1","2","2","1","1","2","2","2","4","2","4","4","4","4","2","4","4","2","4","4","3.33","4","3.33","3.33","3.5","1","","1","","5","2","4","3","2","3","2","3","4","4","4","2","2","3","4","2","2","5","2","2","","","","","","","1","2","2","2","1|2|3|5|6","1","1","1","0","1","1","0",""
"2024","593","id_nsuw2x22","anon_01K5DAQ4XVS01BGBSAA2XQW3XJ","1","48","4","1","1","4","9","3","","1","","2","6","6","3","","6","5","3","3","","3","2","3","2","3","5","4","6","4","6","5","5","6","6","5","4","5","5","4","4","5","5","5","4","5","4","3","4","5","6","4","6","5","4","4","4","5","5","5","6","6","6","6","5","6","5","6","5","5","5","5","6","6","6","5.67","5.33","5","6","5.5","1","","1","","3","3","3","4","4","4","4","2","4","4","2","3","3","3","2","2","3","3","3","1","4","2","3","4","3","2","2","4","2","3","1|2|3|5|6","1","1","1","0","1","1","0",""
"2024","594","id_265df9tu","anon_01K5DAQ4XV7395X4NHPBVEC9P3","1","50","4","2","2","3","9","7","","2","","2","6","5","6","","6","2","1","2","","2","2","2","1","2","7","5","7","6","2","2","4","4","5","4","4","3","3","3","5","7","6","6","2","5","1","1","1","1","1","7","1","4","1","6","6","2","4","4","5","5","5","5","6","7","7","7","7","7","7","6","2","7","7","6","7","6.67","5.33","6.25","1","","1","","1","1","1","3","3","3","5","1","4","4","5","4","3","3","4","4","4","1","4","1","5","5","5","1","3","2","1","1","2","2","1|3|4|6","1","0","1","1","0","1","0",""
"2024","595","id_9h82474z","anon_01K5DAQ4XVA0DT1XX67QKCZP65","1","29","2","10","3","4","6","8","","3","","3","3","3","8","","6","2","2","","4","4","2","2","1","2","6","4","5","3","6","5","6","2","6","6","6","3","6","2","6","6","2","4","2","3","6","6","6","5","2","6","6","5","6","6","2","5","5","3","6","6","3","2","3","3","5","6","4","6","5","5","6","5","4","2.67","5","5.33","5","4.5","1","","1","","2","2","2","1","1","2","1","2","4","4","2","1","4","4","2","2","1","4","2","2","","","","","","","1","2","1","2","1|3|4|5|6","1","0","1","1","1","1","0",""
"2024","596","id_isdrpjmi","anon_01K5DAQ4XVDBVZ9VMGT1MRVBFR","1","39","3","7","3","4","7","3","","1","","3","4","3","4","","6","2","5","","1","4","4","4","4","4","6","7","7","4","6","6","6","6","6","6","6","5","4","4","4","6","4","6","4","4","6","6","6","6","4","6","6","6","6","6","6","5","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","5.67","6","6","6","5.92","1","","1","","4","4","4","4","3","4","2","2","3","4","4","3","4","4","2","4","3","4","4","1","4","4","4","4","4","3","2","3","3","2","1|3|4","1","0","1","1","0","0","0",""
"2024","597","id_z18s18hn","anon_01K5DAQ4XVNBDPYWSNM1YSXWRS","1","53","4","2","2","4","2","3","","1","","2","6","6","6","","6","4","2","4","","4","4","4","3","4","6","6","6","6","4","4","7","5","7","7","7","4","7","4","3","6","6","3","3","5","4","6","5","4","2","5","6","3","3","4","4","6","4","4","5","6","5","7","5","5","7","7","7","7","7","6","7","7","7","5.67","7","6.67","7","6.58","1","","1","","4","3","4","4","3","5","3","3","2","4","4","3","4","4","4","4","3","4","4","1","3","4","4","4","3","4","4","4","4","4","3|4|5|6","0","0","1","1","1","1","0",""
"2024","598","id_i2gcss5m","anon_01K5DAQ4XVQ47AW7KRDXM695J3","2","33","2","1","1","4","2","3","","1","","3","3","3","7","","6","4","2","","2","2","2","2","2","2","7","3","6","4","7","5","3","2","6","5","5","5","7","7","6","6","3","5","5","5","6","6","6","3","4","1","5","5","5","3","4","5","5","5","5","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1","","1","","4","2","5","3","2","4","4","1","2","4","2","2","3","4","4","4","2","2","2","1","4","4","4","4","4","4","1","1","2","4","3|5","0","0","1","0","1","0","0",""
"2024","599","id_62d967c2","anon_01K5DAQ4XVVYKWCX8WEX3AS0DB","2","28","1","3","2","2","9","3","","2","","3","2","2","2","","6","4","3","","4","2","2","3","4","3","5","3","4","5","5","5","6","4","5","5","5","4","5","3","3","3","5","4","3","5","5","5","5","3","3","4","3","5","4","4","5","4","5","3","5","4","3","5","5","5","5","3","3","5","4","5","3","5","3","5","3.67","4.67","3.67","4.25","3","","2","","4","3","4","4","4","3","4","3","5","4","4","4","5","4","4","4","4","5","4","2","","","","","","","4","4","4","4","3|4|5","0","0","1","1","1","0","0",""
"2024","600","id_pw846oik","anon_01K5DAQ4XV8VTCF3RG2AZ0T6MJ","1","52","4","3","2","3","2","3","","2","","2","6","4","6","","6","4","4","5","","4","5","4","5","4","4","5","6","7","6","5","6","4","6","6","5","4","5","4","4","6","5","5","5","6","4","3","2","3","5","6","5","6","5","4","5","6","5","5","6","5","6","6","5","6","6","5","6","5","5","5","4","6","6","5.67","5.67","5","5.33","5.42","1","","1","","5","5","4","5","4","3","4","4","4","3","4","4","4","5","3","5","4","4","4","1","4","4","5","4","4","4","5","4","5","4","1|2|6","1","1","0","0","0","1","0",""
"2024","601","id_20m5rg8c","anon_01K5DAQ4XV4DCCT832Q78T2QV6","2","29","2","2","2","4","1","1","","2","","3","2","2","4","","6","3","3","","2","2","2","3","3","3","6","4","7","6","5","3","4","2","4","3","3","1","6","2","2","5","3","3","3","2","3","4","4","3","4","3","3","5","5","5","4","4","5","5","6","6","5","5","5","5","4","5","4","5","5","5","3","4","4","5","4.33","5","3.67","4.5","3","","1","","2","2","3","2","2","4","4","2","3","4","4","4","4","4","4","5","4","3","3","1","3","4","4","2","3","3","4","2","3","4","4|6","0","0","0","1","0","1","0",""
"2024","602","id_ijqwuxig","anon_01K5DAQ4XVPJ8H9FZ6J32KDYNA","2","35","2","2","2","2","2","3","","2","","3","4","3","7","","6","3","4","","3","2","2","2","2","3","4","4","4","2","6","5","4","2","4","4","5","4","4","4","4","4","3","3","4","4","6","7","7","7","6","6","6","3","5","4","3","4","4","3","5","5","5","4","4","4","3","4","3","4","4","3","4","5","4","4","3.33","3.67","4.33","3.83","1","","1","","3","1","3","2","3","3","1","1","1","3","3","2","3","3","3","2","2","2","2","2","","","","","","","1","1","1","1","3|5|6","0","0","1","0","1","1","0",""
"2024","603","id_9bs1wt87","anon_01K5DAQ4XVR632HZWK7YV5NFGP","1","52","4","1","1","4","9","8","","2","","1","6","6","6","","6","2","4","2","","4","4","4","2","4","6","6","5","4","6","5","4","4","6","5","5","3","4","2","2","4","5","5","5","5","3","2","3","3","4","6","5","4","6","4","6","5","4","5","5","5","5","6","5","6","4","5","4","5","5","4","5","5","4","5.67","4.33","4.67","4.67","4.83","1","","1","","4","4","3","5","3","4","3","4","2","4","4","3","4","4","4","4","3","4","4","1","3","4","2","2","3","3","3","3","3","3","3|4|6","0","0","1","1","0","1","0",""
"2024","604","id_ntxcxs0z","anon_01K5DAQ4XVSC6YXKFZSPZ56EC0","1","48","4","10","3","3","6","3","","2","","2","4","4","10","","6","5","5","2","","4","3","3","4","2","4","5","6","3","5","3","4","3","5","3","6","2","7","4","6","6","2","4","5","3","5","4","7","6","3","5","6","7","3","2","6","3","3","4","6","3","4","4","6","5","3","6","3","3","6","6","7","4","3","5","4","5","4.67","4.67","1","","2","","5","2","3","2","4","2","4","2","4","2","4","2","4","4","3","3","2","4","2","1","3","4","2","3","4","3","4","2","4","3","6","0","0","0","0","0","1","0",""
"2024","605","id_jn8h07mz","anon_01K5DAQ4XVXAC8SPSNKRSAFC25","1","40","3","2","2","3","2","3","","2","","3","4","4","7","","6","4","4","","3","2","1","3","1","2","5","6","4","7","7","7","7","3","7","7","7","7","6","7","4","6","6","4","5","4","5","5","5","2","3","4","6","7","6","6","6","6","7","6","6","6","6","7","6","6","7","7","6","6","7","6","5","6","6","6.33","6.67","6.33","5.67","6.25","1","","2","","1","1","1","4","4","4","1","1","2","5","5","3","5","5","5","1","3","1","2","2","","","","","","","2","4","2","1","3|5|6","0","0","1","0","1","1","0",""
"2024","606","id_zqy7ugul","anon_01K5DAQ4XV2R5TP1580B9VD4C1","2","45","4","2","2","3","9","6","","2","","3","6","6","12","","6","2","1","","4","5","5","4","5","4","6","3","6","5","7","5","5","5","4","3","5","5","5","4","3","6","2","4","6","6","7","6","7","5","7","5","4","4","5","4","2","4","5","6","6","6","6","6","6","6","6","7","6","5","6","6","6","6","6","6","6.33","5.67","6","6","1","","1","","2","3","5","2","1","3","3","2","3","4","5","4","5","4","5","3","4","3","3","1","4","4","3","4","4","4","3","3","4","3","6","0","0","0","0","0","1","0",""
